unique_id,ds,rf,lgbm
M38868,249,954.9653979238756,964.1077368487054
M38868,250,935.7958477508652,941.8148042668496
M38868,251,935.7439446366783,939.2522265857904
M38878,234,10139.754098360656,10095.154604790618
M38878,235,10173.360655737704,10198.40416271702
M38878,236,10226.22950819672,10203.558767507639
M38878,237,10318.442622950819,10278.67896332401
M38878,238,10294.67213114754,10277.649376489944
M38878,239,10398.770491803278,10377.803981280562
M38878,240,10334.426229508195,10376.774394446496
M38878,241,10156.147540983606,10176.928999237114
M38878,242,10305.327868852459,10282.083604027732
M38878,243,10366.39344262295,10287.23820881835
M38878,244,10399.999999999998,10386.054017193666
M38878,245,10409.016393442622,10386.054017193666
M38878,246,10472.540983606556,10386.208621984284
M38878,247,10603.688524590161,10494.612784701305
M38878,248,10651.639344262292,10499.921994282538
M38878,249,10734.01639344262,10575.04219009891
M38878,250,10763.934426229505,10579.16720805546
M38878,251,10872.13114754098,10679.476417636693
M39183,126,3852.0371244635194,3833.5152559801227
M39183,127,3758.0742489270388,3789.2737820312245
M39183,128,3920.111373390558,3897.400940014814
M39183,129,3853.1484978540775,3869.6287325853023
M39183,130,3783.185622317597,3906.2402547072365
M39183,131,3822.2227467811163,3941.6794817241744
M39183,132,3874.2598712446356,4059.752625065936
M39183,133,3449.296995708155,3736.530880273286
M39183,134,3318.3341201716744,3676.3198209195084
M39183,135,3339.3712446351938,3734.265358196151
M39183,136,3321.408369098713,3670.9063128101475
M39183,137,3341.4454935622325,3712.3528500991956
M39183,138,3405.5197424892713,3829.216560393336
M39183,139,3304.59399141631,3800.3102150364357
M39183,140,3459.6682403433488,3964.386864828804
M39183,141,3385.7424892703875,3968.0786720408296
M39183,142,3308.8167381974263,3945.176616309604
M39183,143,3340.890987124465,3987.5908343447823
M39275,214,4713.127433628318,4679.067734011796
M39275,215,4687.835553097345,4656.522157425364
M39275,216,4745.412610619468,4719.260872519971
M39275,217,4857.426946902655,4841.681049093557
M39275,218,4870.101969026548,4844.13631552732
M39275,219,4901.7236725663715,4857.6749222239405
M39275,220,4866.897566371682,4878.040464005778
M39275,221,5078.9345132743365,5126.7197860621945
M39275,222,4980.885707964602,5053.785587576609
M39275,223,5010.002699115045,5086.114176961838
M39275,224,5020.563849557523,5073.570023898017
M39275,225,5071.306880530974,5151.849870344502
M39275,226,5135.842809734514,5212.618138569237
M39275,227,5135.938938053099,5232.203239737747
M39275,228,5141.479247787612,5210.818712343715
M39275,229,5251.654314159294,5384.527073157114
M39275,230,5349.333163716816,5454.50518768596
M39275,231,5422.5724557522135,5542.256230062376
M39321,150,903.1895686772783,897.4513110471152
M39321,151,881.1928977117158,875.3495848047602
M39321,152,879.4944134382093,871.8718925635895
M39321,153,875.1590763372025,868.2226714099647
M39321,154,865.386529141718,858.3759487245813
M39321,155,837.0295960547415,834.9169022951382
M39321,156,822.4914702569887,812.9799485617182
M39321,157,815.6105183541281,802.2930418059009
M39321,158,791.8929759122733,787.7280167473115
M39321,159,780.04362415675,776.1722144681777
M39321,160,772.6441859250116,764.4529949197503
M39321,161,766.6227864094931,746.7430627813086
M39321,162,720.0327031490712,695.7059725571285
M39321,163,693.6843606075668,675.0634597059149
M39321,164,686.3972906942487,666.1199257148049
M39321,165,676.8615991909243,651.6069551605623
M39321,166,661.1532253760361,632.1952989229518
M39321,167,627.009689848329,603.9586941910035
M39548,116,4887.747804659498,4762.223627923758
M39548,117,3684.495609318996,3578.6953706495024
M39548,118,3695.243413978494,3457.3255964150567
M39548,119,3606.9912186379925,3295.8407649721103
M39548,120,3633.739023297491,3194.26515808779
M39548,121,3650.486827956989,3119.400455826811
M39548,122,3649.2346326164875,2992.6240837505693
M39548,123,3610.982437275986,2881.139252307623
M39548,124,3549.730241935484,2759.5471074780216
M39548,125,3472.4780465949825,2631.498399471387
M39548,126,3449.225851254481,2627.970142197132
M39548,127,3532.973655913979,2631.891908595982
M39548,128,3830.469265232976,2789.2215301652304
M39548,129,2617.964874551972,1516.6150392898253
M39548,130,2619.4604838709683,1377.9446608590738
M39548,131,2521.9560931899646,1149.817719251289
M39548,132,2539.451702508961,1030.9415081706632
M39548,133,2546.947311827957,889.434695744846
M39629,71,3300.0,3300.0
M39629,72,3300.0,3300.0
M39629,73,3300.0,3300.0
M39629,74,3400.0,3400.0
M39629,75,3400.0,3400.0
M39629,76,1600.0,1600.0
M39629,77,1700.0,1700.0
M39629,78,1700.0,1700.0
M39629,79,1700.0,1700.0
M39629,80,1900.0,1900.0
M39629,81,2100.0,2100.0
M39629,82,2100.0,2100.0
M39629,83,1900.0,1900.0
M39629,84,1900.0,1900.0
M39629,85,1900.0,1900.0
M39629,86,2000.0,2000.0
M39629,87,2000.0,2000.0
M39629,88,200.0,200.0
M39673,71,1510.2763157894738,1507.0
M39673,72,1510.5526315789475,1504.0
M39673,73,1530.8289473684213,1521.0
M39673,74,1539.105263157895,1526.0
M39673,75,1622.3815789473688,1606.0
M39673,76,1547.6578947368425,1528.0
M39673,77,1623.9342105263163,1601.0
M39673,78,1732.21052631579,1706.0
M39673,79,1789.4868421052638,1760.0
M39673,80,1724.7631578947376,1692.0
M39673,81,1746.0394736842113,1710.0
M39673,82,1509.315789473685,1470.0
M39673,83,1517.8684210526324,1472.0
M39673,84,1523.4210526315796,1471.0
M39673,85,1548.973684210527,1490.0
M39673,86,1562.5263157894742,1497.0
M39673,87,1651.0789473684215,1579.0
M39673,88,1581.6315789473688,1503.0
M39785,71,10732.0,10423.0
M39785,72,10910.88679245283,10776.0
M39785,73,10857.745283018867,10503.0
M39785,74,10157.339622641508,9844.0
M39785,75,10243.716981132075,10031.0
M39785,76,10999.235849056602,11195.0
M39785,77,11442.283018867924,11645.0
M39785,78,11372.650943396226,11452.0
M39785,79,11533.98113207547,11340.0
M39785,80,11266.037735849055,10840.0
M39785,81,11116.584905660377,10241.0
M39785,82,10745.471698113206,9818.0
M39785,83,10727.93396226415,9672.0
M39785,84,11157.122641509432,9996.0
M39785,85,10946.02830188679,9694.0
M39785,86,10385.386792452828,9006.0
M39785,87,10600.424528301884,9164.0
M39785,88,11572.292452830186,10299.0
M40056,71,1429.5731707317073,1424.2222222222222
M40056,72,1284.2682926829268,1408.4444444444443
M40056,73,1255.1829268292684,1492.6666666666665
M40056,74,1292.7743902439024,1656.8888888888887
M40056,75,1240.1829268292684,1471.1111111111109
M40056,76,1349.4512195121952,1745.333333333333
M40056,77,1561.09756097561,1729.5555555555552
M40056,78,1593.5365853658539,1813.7777777777774
M40056,79,1764.9695121951222,2057.9999999999995
M40056,80,1781.3414634146343,1852.2222222222217
M40056,81,1841.3109756097563,1846.444444444444
M40056,82,2086.768292682927,1840.666666666666
M40056,83,2102.987804878049,1879.1111111111104
M40056,84,2159.9695121951218,1887.5555555555547
M40056,85,2238.963414634146,1995.999999999999
M40056,86,2365.1829268292677,2184.4444444444434
M40056,87,2316.9817073170725,2022.8888888888878
M40056,88,2544.786585365853,2321.333333333332
M40073,184,2220.6664926931107,2225.8565335614626
M40073,185,2282.4405010438413,2289.1067238127343
M40073,186,2218.288622129436,2234.2777019961663
M40073,187,2193.3115866388307,2206.9012532463043
M40073,188,2177.840814196242,2181.3455558155442
M40073,189,2121.7499999999995,2092.0704864206987
M40073,190,2059.2228601252605,2027.4397751505512
M40073,191,2077.082985386221,2013.3628592903135
M40073,192,2060.316805845511,1964.869617689959
M40073,193,1980.4347599164923,1881.9180905961568
M40073,194,1909.09394572025,1794.0330386790847
M40073,195,1877.468162839248,1759.8414021443793
M40073,196,1850.174843423799,1703.9105574336738
M40073,197,1890.476513569937,1760.832980694394
M40073,198,1806.0370563674317,1684.7839427813528
M40073,199,1772.6769311064713,1628.1977148236963
M40073,200,1748.9733820459285,1565.7192579752245
M40073,201,1684.6972860125256,1515.379810967883
M40206,204,11165.270598006644,11038.600168824072
M40206,205,11030.514784053155,10760.196827433863
M40206,206,11088.673754152822,10978.043825602153
M40206,207,10644.643853820597,10344.378840867512
M40206,208,10661.381229235878,10244.675328676118
M40206,209,10935.663122923585,10444.225150229451
M40206,210,10779.280232558138,10611.873119471396
M40206,211,11048.286046511625,10845.616098338036
M40206,212,11232.91594684385,11321.752908261144
M40206,213,11240.201162790694,11270.30382192371
M40206,214,10722.399335548167,10822.648567011523
M40206,215,11077.94086378737,11215.574208498354
M40206,216,11433.38405315614,11471.30581529405
M40206,217,11419.69551495016,11443.059428404193
M40206,218,11342.461461794011,11241.217640744768
M40206,219,11154.048172757468,11069.298522795505
M40206,220,11354.12358803986,10936.265355166375
M40206,221,11833.876578073081,11041.516299867122
M40226,204,7021.314165393285,7019.923752368817
M40226,205,7260.594511017093,7191.144446993458
M40226,206,7387.65049084067,7269.359133805411
M40226,207,7335.962333046771,7294.658091547107
M40226,208,7274.8501824614,7195.417880404521
M40226,209,7550.252749962417,7409.882630970305
M40226,210,6844.764592168518,6798.18969129323
M40226,211,6603.80371243363,6556.261505068835
M40226,212,7111.794630232469,7033.179175133995
M40226,213,7187.27154337615,7169.9430976247295
M40226,214,7367.259392790778,7331.39686370774
M40226,215,7544.9916618803645,7449.727371924666
M40226,216,7196.1516779698,7170.3325388147205
M40226,217,7477.671143858721,7432.599207229759
M40226,218,7650.070600111516,7576.677627220715
M40226,219,7625.354663493331,7573.280585951808
M40226,220,7606.481633173073,7565.287378014987
M40226,221,7924.1233209392,7878.664225561735
M40502,163,6107.132671480144,6345.256781278081
M40502,164,6170.574458483754,6300.282079578762
M40502,165,6121.894675090252,6339.621118410479
M40502,166,5954.438537906138,5888.059194470245
M40502,167,5859.362184115524,5919.345528575796
M40502,168,5567.023014440434,5718.417500283277
M40502,169,4956.4463898916965,5088.065871331351
M40502,170,5184.5558664259925,5414.921486014862
M40502,171,5112.9561371841155,5037.536669864639
M40502,172,5260.180776173284,5326.971738600814
M40502,173,5491.123646209385,4973.714734991632
M40502,174,5371.190162454871,5117.571596728352
M40502,175,5658.301444043319,5298.7762331487365
M40502,176,5763.895487364618,5420.960104865237
M40502,177,5837.708122743679,5096.953852574593
M40502,178,5794.538176895305,4903.136804858028
M40502,179,5474.404783393499,4512.830853611558
M40502,180,5219.479151624547,4368.471698760006
M40565,163,1670.419618644068,1702.5580720586345
M40565,164,1833.8703389830512,1877.4090649894788
M40565,165,1913.1148389830512,1944.0756016759824
M40565,166,1610.593711864407,1727.8716027690352
M40565,167,1896.068338983051,2028.6671677962047
M40565,168,1975.9767203389833,2102.6154511308996
M40565,169,1813.5739745762712,2017.8180625356667
M40565,170,1807.9214915254238,2003.6283118412273
M40565,171,1717.5635338983052,1882.1462674389086
M40565,172,1647.535745762712,1838.9223150046023
M40565,173,1843.9389152542371,2015.100582782207
M40565,174,1930.828906779661,2084.118542276067
M40565,175,2001.8584576271187,2142.46028705107
M40565,176,2185.2002542372884,2336.375922795887
M40565,177,2282.9606271186444,2432.5080987694155
M40565,178,2030.252177966102,2211.2047603978845
M40565,179,2304.7924491525428,2501.2513406282037
M40565,180,2386.816483050848,2562.747653754959
M40738,306,15469.724344079024,14819.019199273025
M40738,307,15698.025165697409,15244.527338819164
M40738,308,15900.409066016318,15701.849522337392
M40738,309,16207.074235945682,15978.521927309597
M40738,310,16489.328675114608,16532.290081127976
M40738,311,16214.566631566848,16478.312358795105
M40738,312,16778.43090183039,16517.26564553067
M40738,313,17346.463752781863,15076.095831238961
M40738,314,17086.182529580343,14069.31619078205
M40738,315,17505.76858823998,13980.940336419955
M40738,316,17771.04526157568,13975.969154883916
M40738,317,17073.3067790052,12762.510264533392
M40738,318,17291.173523796813,14122.841600430234
M40738,319,17482.8510187509,14067.341497371935
M40738,320,17673.320977729443,13812.384066968909
M40738,321,18456.304924457287,15058.956498233998
M40738,322,18726.645422285852,15650.784580014732
M40738,323,18439.96943739773,14709.093248973018
M40790,306,4116.819924852815,4047.3925856483665
M40790,307,4013.4645811910136,3911.746625080052
M40790,308,4161.5444764688455,4001.1350619348505
M40790,309,4223.174367681794,4068.4108806554063
M40790,310,4196.193227156798,4046.9549740225966
M40790,311,4245.528044435214,4111.914887371677
M40790,312,4264.0883634696165,4116.821958321877
M40790,313,4158.0685947667125,3983.06775604278
M40790,314,4550.802337392101,4331.79706601855
M40790,315,4429.343387441039,4243.2755852272085
M40790,316,4448.897895320838,4241.989446159895
M40790,317,4435.954639252605,4202.265315090389
M40790,318,4471.350568516545,4215.655694817904
M40790,319,4357.215604240635,4105.057905046009
M40790,320,4481.887102576321,4192.421572512028
M40790,321,4528.042323694795,4245.199832642637
M40790,322,4488.800374145866,4187.834533242738
M40790,323,4521.838887624191,4244.42752951406
M40814,199,2525.866269702277,2533.402313254996
M40814,200,2524.9921015761824,2529.966194577952
M40814,201,2511.2924781085812,2510.465963156912
M40814,202,2518.5179947460597,2520.322327303547
M40814,203,2531.142732049037,2531.464785178841
M40814,204,2519.913817863398,2520.6794133792255
M40814,205,2526.90680385289,2529.3564068699025
M40814,206,2520.7994921190893,2522.8662936494816
M40814,207,2527.175840630473,2530.418949441911
M40814,208,2524.458021015762,2537.7682662361913
M40814,209,2540.157749562172,2552.760721257079
M40814,210,2527.8583537653244,2543.4236002749503
M40814,211,2537.3002889667255,2557.48709455139
M40814,212,2540.119063047286,2549.8446473027197
M40814,213,2530.444973730298,2524.836526712804
M40814,214,2541.0865411558675,2535.2911847103037
M40814,215,2552.459947460596,2533.9380910901427
M40814,216,2544.0841068301233,2531.8972507460517
M41000,560,1361.6700517324023,1358.5857347767303
M41000,561,1339.9887733556366,1327.2486419982013
M41000,562,1292.8989944497778,1320.2509375462578
M41000,563,1304.4290733389612,1317.9880524213959
M41000,564,1302.4491522281446,1313.3343608422563
M41000,565,1287.6889833020202,1305.206774369027
M41000,566,1312.493751357562,1341.434516127302
M41000,567,1358.5655536379834,1383.8085342916615
M41000,568,1359.7653847118588,1385.36867942786
M41000,569,1369.0101527674003,1402.9498390317765
M41000,570,1378.324920822942,1425.1600342043432
M41000,571,1328.8896888784834,1378.335656507827
M41000,572,1342.7445086664272,1399.5509494888934
M41000,573,1322.537998345203,1387.6773184509982
M41000,574,1276.2625974746202,1370.7106019721175
M41000,575,1288.6070543990795,1371.262543758242
M41000,576,1287.4415113235389,1381.696135755972
M41000,577,1273.4957204326904,1373.6018967092177
M41212,291,1352.0730990247093,1339.5869343748036
M41212,292,1229.9970791820701,1221.5800016770588
M41212,293,1241.8013433524295,1227.2142698403177
M41212,294,1308.6853147138702,1300.2464537057788
M41212,295,1353.7967907820343,1333.7801979858386
M41212,296,1185.4657562573068,1179.9414009798577
M41212,297,1296.622518034137,1266.573962212949
M41212,298,1299.7695944831835,1274.0523930510865
M41212,299,1177.0730686708657,1149.6205330218943
M41212,300,1094.3414154333052,1079.3440449388452
M41212,301,1028.6611596580724,981.6006558515597
M41212,302,1051.7238049291404,1012.1076946413502
M41212,303,1374.9805992333377,1362.9985091499934
M41212,304,1180.3609561016895,1165.4413523420687
M41212,305,1253.515039619746,1231.0345659970324
M41212,306,1358.8894176687272,1353.936912232925
