unique_id,ds,cutoff,y,auto_seasonal,auto_no_season
M46226,88,86,1391.307,1420.0403735012364,1420.0403735012364
M46226,89,86,1363.889,1427.9904056194991,1427.9904056194991
M46226,90,86,1431.449,1435.9404377377616,1435.9404377377616
M46226,91,86,1457.467,1443.890469856024,1443.890469856024
M46226,92,86,1562.166,1451.8405019742868,1451.8405019742868
M46226,93,86,1498.188,1459.7905340925493,1459.7905340925493
M46226,94,86,1435.404,1467.7405662108117,1467.7405662108117
M46226,95,86,1414.714,1475.6905983290744,1475.6905983290744
M46226,96,86,1454.261,1483.640630447337,1483.640630447337
M46226,97,86,1499.584,1491.5906625655994,1491.5906625655994
M46226,98,86,1610.368,1499.540694683862,1499.540694683862
M46226,99,86,1655.801,1507.4907268021245,1507.4907268021245
M46226,100,86,1620.151,1515.440758920387,1515.440758920387
M46226,101,86,1580.754,1523.3907910386497,1523.3907910386497
M46226,102,86,1638.598,1531.3408231569122,1531.3408231569122
M46226,103,86,1599.036,1539.2908552751746,1539.2908552751746
M46226,104,86,1521.208,1547.2408873934373,1547.2408873934373
M46283,102,101,3245.492,3399.2324690496607,3409.274352295174
M46283,103,101,3014.681,3412.3095204713345,3434.6759048219087
M46283,104,101,3000.949,3444.6989372298276,3459.7832293767765
M46283,105,101,3084.439,3433.8917836543565,3484.8470906775565
M46283,106,101,3127.857,3439.0857318893936,3509.9045316014967
M46283,107,101,3193.997,3449.919509130748,3534.9610241095943
M46283,108,101,3192.985,3470.746877234228,3560.0173765180325
M46283,109,101,3137.168,3496.975343204225,3585.073708230998
M46283,110,101,3198.461,3521.3855719812705,3610.130036886834
M46283,111,101,3091.672,3552.5307304777825,3635.186365091073
M46283,112,101,2988.416,3575.0963194045285,3660.2426932286025
M46283,113,101,2836.567,3595.862214028364,3685.299021356277
M46283,114,101,2862.014,3619.963735592149,3710.3553494824955
M46283,115,101,2891.125,3644.637050305785,3735.4116776084993
M46283,116,101,3005.101,3669.4083817977066,3760.468005734472
M46283,117,101,2978.435,3694.1965153251685,3785.524333860439
M46283,118,101,3061.916,3718.9875290574614,3810.580661986406
M46283,119,101,2964.373,3743.7790365144488,3835.6369901123726
M46283,103,102,3014.681,3226.3432943429616,3269.403790832004
M46283,104,102,3000.949,3256.0894053593347,3293.3155816640074
M46283,105,102,3084.439,3233.659045353431,3317.227372496011
M46283,106,102,3127.857,3236.602908732393,3341.1391633280145
M46283,107,102,3193.997,3244.1618221774293,3365.050954160018
M46283,108,102,3192.985,3263.6704982806623,3388.962744992022
M46283,109,102,3137.168,3288.7492985988843,3412.8745358240258
M46283,110,102,3198.461,3314.4600061434685,3436.7863266560294
M46283,111,102,3091.672,3364.6328892509105,3460.698117488033
M46283,112,102,2988.416,3387.0486602964484,3484.6099083200365
M46283,113,102,2836.567,3408.735104813436,3508.52169915204
M46283,114,102,2862.014,3475.7691786669393,3532.433489984044
M46283,115,102,2891.125,3512.811211167628,3556.3452808160478
M46283,116,102,3005.101,3537.345126226097,3580.2570716480514
M46283,117,102,2978.435,3575.226661231541,3604.168862480055
M46283,118,102,3061.916,3606.617042595876,3628.0806533120585
M46283,119,102,2964.373,3636.8268164363644,3651.992444144062
M46283,120,102,2824.524,3663.9796397553537,3675.904234976066
M46283,104,103,3000.949,2981.610149546831,2974.2368976090543
M46283,105,103,3084.439,2929.6177271317356,2979.6893872559513
M46283,106,103,3127.857,2920.010083306355,2996.2073362192796
M46283,107,103,3193.997,2919.490677715978,3015.3931170290907
M46283,108,103,3192.985,2934.0807361014995,3035.222099947154
M46283,109,103,3137.168,2955.524678212717,3055.2061559642234
M46283,110,103,3198.461,2977.7989160231573,3075.227599399223
M46283,111,103,3091.672,3028.860107145166,3095.2580567704154
M46283,112,103,2988.416,3047.292332913352,3115.2906873605716
M46283,113,103,2836.567,3064.869067272861,3135.323841903923
M46283,114,103,2862.014,3135.764944393752,3155.357122770003
M46283,115,103,2891.125,3235.061499385417,3175.390434091918
M46283,116,103,3005.101,3274.8812673365014,3195.423752756596
M46283,117,103,2978.435,3320.392331884278,3215.457073191581
M46283,118,103,3061.916,3353.1547882437144,3235.4903940533786
M46283,119,103,2964.373,3383.183660025734,3255.523715018079
M46283,120,103,2824.524,3408.667865372881,3275.557036007589
M46283,121,103,1450.3816793893,3432.0905405324925,3295.59035700308
M46283,105,104,3084.439,2954.648044627286,3013.650724181988
M46283,106,104,3127.857,2946.911805365276,3032.3140030459226
M46283,107,104,3193.997,2947.0392529193696,3052.3217816096026
M46283,108,104,3192.985,2962.0191182536373,3072.6327829967
M46283,109,104,3137.168,2983.796319319042,3093.0121697323834
M46283,110,104,3198.461,3006.3746821984623,3113.406979304147
M46283,111,104,3091.672,3058.0071889474357,3133.8052671629657
M46283,112,104,2988.416,3076.6918630534697,3154.204339474188
M46283,113,104,2836.567,3094.511776110287,3174.6035887016815
M46283,114,104,2862.014,3166.166131054024,3195.0028778288124
M46283,115,104,2891.125,3266.495710318004,3215.4021759544435
M46283,116,104,3005.101,3300.90029558091,3235.801476109492
M46283,117,104,2978.435,3345.1957969301084,3256.2007767222312
M46283,118,104,3061.916,3377.779529004721,3276.6000774381932
M46283,119,104,2964.373,3407.97512781571,3296.9993781774347
M46283,120,104,2824.524,3433.6601758680126,3317.398678921926
M46283,121,104,1450.3816793893,3457.280931855397,3337.7979796676013
M46283,122,104,1594.5330296128,3480.65838193496,3358.197280413544
M46283,106,105,3127.857,3109.1825359464356,3119.7222831957674
M46283,107,105,3193.997,3116.5836814999375,3141.6946347742537
M46283,108,105,3192.985,3134.4696627139824,3163.6669863527395
M46283,109,105,3137.168,3158.0273983358015,3185.639337931226
M46283,110,105,3198.461,3179.6127782060657,3207.6116895097116
M46283,111,105,3091.672,3207.5130338023146,3229.584041088198
M46283,112,105,2988.416,3227.1018269078404,3251.5563926666837
M46283,113,105,2836.567,3244.747754339493,3273.52874424517
M46283,114,105,2862.014,3299.2861926550145,3295.5010958236558
M46283,115,105,2891.125,3373.9916202759678,3317.473447402142
M46283,116,105,3005.101,3406.018824545835,3339.445798980628
M46283,117,105,2978.435,3407.131210341685,3361.418150559114
M46283,118,105,3061.916,3424.617140244127,3383.3905021376004
M46283,119,105,2964.373,3447.1846556225128,3405.362853716086
M46283,120,105,2824.524,3469.7521710008978,3427.3352052945725
M46283,121,105,1450.3816793893,3492.3196863792837,3449.3075568730583
M46283,122,105,1594.5330296128,3514.8872017576687,3471.2799084515445
M46283,123,105,1327.853,3537.4547171360546,3493.2522600300304
M46283,107,106,3193.997,3140.0396232565226,3151.758174593402
M46283,108,106,3192.985,3158.1885302658575,3173.826012424695
M46283,109,106,3137.168,3181.938305163344,3195.8938502559877
M46283,110,106,3198.461,3203.756376281467,3217.9616880872804
M46283,111,106,3091.672,3232.0072274620143,3240.029525918573
M46283,112,106,2988.416,3251.870274054954,3262.097363749866
M46283,113,106,2836.567,3269.828433246181,3284.1652015811587
M46283,114,106,2862.014,3324.2326497550334,3306.2330394124515
M46283,115,106,2891.125,3398.5640247836095,3328.3008772437443
M46283,116,106,3005.101,3430.6866485709306,3350.3687150750375
M46283,117,106,2978.435,3432.379458591195,3372.4365529063302
M46283,118,106,3061.916,3446.2054154469643,3394.504390737623
M46283,119,106,2964.373,3468.0100913252368,3416.5722285689158
M46283,120,106,2824.524,3490.7569030857426,3438.6400664002085
M46283,121,106,1450.3816793893,3513.5037148462484,3460.7079042315013
M46283,122,106,1594.5330296128,3536.250526606754,3482.775742062794
M46283,123,106,1327.853,3558.99733836726,3504.843579894087
M46283,124,106,1347.3520249221,3581.744150127766,3526.9114177253796
M46338,91,90,4844.728,4712.7817865168545,4712.7817865168545
M46338,92,90,4861.257,4743.825573033708,4743.825573033708
M46338,93,90,4856.63,4774.869359550562,4774.869359550562
M46338,94,90,4698.598,4805.913146067416,4805.913146067416
M46338,95,90,5067.3281360737,4836.956932584269,4836.956932584269
M46338,96,90,5204.287,4868.000719101124,4868.000719101124
M46338,97,90,5264.161,4899.044505617978,4899.044505617978
M46338,98,90,5346.088,4930.088292134831,4930.088292134831
M46338,99,90,5404.957,4961.132078651685,4961.132078651685
M46338,100,90,5281.87,4992.1758651685395,4992.1758651685395
M46338,101,90,5161.583,5023.219651685393,5023.219651685393
M46338,102,90,4967.186,5054.263438202247,5054.263438202247
M46338,103,90,5134.034,5085.307224719101,5085.307224719101
M46338,104,90,5285.016286645,5116.3510112359545,5116.3510112359545
M46338,105,90,5268.791,5147.39479775281,5147.39479775281
M46338,106,90,5297.328,5178.438584269663,5178.438584269663
M46338,107,90,5193.088,5209.482370786516,5209.482370786516
M46338,108,90,5109.024,5240.526157303371,5240.526157303371
M46338,92,91,4861.257,4877.237855555555,4877.237855555555
M46338,93,91,4856.63,4909.747711111111,4909.747711111111
M46338,94,91,4698.598,4942.257566666667,4942.257566666667
M46338,95,91,5067.3281360737,4974.767422222222,4974.767422222222
M46338,96,91,5204.287,5007.277277777777,5007.277277777777
M46338,97,91,5264.161,5039.787133333333,5039.787133333333
M46338,98,91,5346.088,5072.296988888889,5072.296988888889
M46338,99,91,5404.957,5104.806844444444,5104.806844444444
M46338,100,91,5281.87,5137.316699999999,5137.316699999999
M46338,101,91,5161.583,5169.826555555555,5169.826555555555
M46338,102,91,4967.186,5202.336411111111,5202.336411111111
M46338,103,91,5134.034,5234.846266666666,5234.846266666666
M46338,104,91,5285.016286645,5267.3561222222215,5267.3561222222215
M46338,105,91,5268.791,5299.8659777777775,5299.8659777777775
M46338,106,91,5297.328,5332.3758333333335,5332.3758333333335
M46338,107,91,5193.088,5364.8856888888895,5364.8856888888895
M46338,108,91,5109.024,5397.395544444445,5397.395544444445
M46338,109,91,5111.344,5429.9054,5429.9054
M46338,93,92,4856.63,4893.591241758241,4893.591241758241
M46338,94,92,4698.598,4925.925483516483,4925.925483516483
M46338,95,92,5067.3281360737,4958.259725274725,4958.259725274725
M46338,96,92,5204.287,4990.593967032966,4990.593967032966
M46338,97,92,5264.161,5022.928208791209,5022.928208791209
M46338,98,92,5346.088,5055.26245054945,5055.26245054945
M46338,99,92,5404.957,5087.596692307692,5087.596692307692
M46338,100,92,5281.87,5119.930934065933,5119.930934065933
M46338,101,92,5161.583,5152.2651758241755,5152.2651758241755
M46338,102,92,4967.186,5184.599417582417,5184.599417582417
M46338,103,92,5134.034,5216.933659340659,5216.933659340659
M46338,104,92,5285.016286645,5249.2679010989,5249.2679010989
M46338,105,92,5268.791,5281.602142857142,5281.602142857142
M46338,106,92,5297.328,5313.936384615385,5313.936384615385
M46338,107,92,5193.088,5346.270626373625,5346.270626373625
M46338,108,92,5109.024,5378.604868131868,5378.604868131868
M46338,109,92,5111.344,5410.939109890109,5410.939109890109
M46338,110,92,5417.626,5443.273351648351,5443.273351648351
M46338,94,93,4698.598,4888.56248919004,4888.56248919004
M46338,95,93,5067.3281360737,4920.4949783800785,4920.4949783800785
M46338,96,93,5204.287,4952.427467570118,4952.427467570118
M46338,97,93,5264.161,4984.359956760158,4984.359956760158
M46338,98,93,5346.088,5016.292445950197,5016.292445950197
M46338,99,93,5404.957,5048.224935140237,5048.224935140237
M46338,100,93,5281.87,5080.157424330277,5080.157424330277
M46338,101,93,5161.583,5112.089913520316,5112.089913520316
M46338,102,93,4967.186,5144.022402710355,5144.022402710355
M46338,103,93,5134.034,5175.954891900395,5175.954891900395
M46338,104,93,5285.016286645,5207.887381090433,5207.887381090433
M46338,105,93,5268.791,5239.819870280473,5239.819870280473
M46338,106,93,5297.328,5271.752359470513,5271.752359470513
M46338,107,93,5193.088,5303.684848660552,5303.684848660552
M46338,108,93,5109.024,5335.617337850592,5335.617337850592
M46338,109,93,5111.344,5367.5498270406315,5367.5498270406315
M46338,110,93,5417.626,5399.482316230671,5399.482316230671
M46338,111,93,5195.469,5431.41480542071,5431.41480542071
M46338,95,94,5067.3281360737,4728.487860267733,4728.487860267733
M46338,96,94,5204.287,4758.3777205354645,4758.3777205354645
M46338,97,94,5264.161,4788.267580803196,4788.267580803196
M46338,98,94,5346.088,4818.157441070929,4818.157441070929
M46338,99,94,5404.957,4848.047301338661,4848.047301338661
M46338,100,94,5281.87,4877.937161606393,4877.937161606393
M46338,101,94,5161.583,4907.827021874125,4907.827021874125
M46338,102,94,4967.186,4937.716882141857,4937.716882141857
M46338,103,94,5134.034,4967.606742409589,4967.606742409589
M46338,104,94,5285.016286645,4997.496602677322,4997.496602677322
M46338,105,94,5268.791,5027.386462945053,5027.386462945053
M46338,106,94,5297.328,5057.276323212785,5057.276323212785
M46338,107,94,5193.088,5087.166183480518,5087.166183480518
M46338,108,94,5109.024,5117.056043748249,5117.056043748249
M46338,109,94,5111.344,5146.945904015982,5146.945904015982
M46338,110,94,5417.626,5176.8357642837145,5176.8357642837145
M46338,111,94,5195.469,5206.725624551445,5206.725624551445
M46338,112,94,5637.0967741935,5236.615484819178,5236.615484819178
M46338,96,95,5204.287,5100.822680074484,5100.822680074484
M46338,97,95,5264.161,5134.317224075268,5134.317224075268
M46338,98,95,5346.088,5167.811768076052,5167.811768076052
M46338,99,95,5404.957,5201.306312076837,5201.306312076837
M46338,100,95,5281.87,5234.80085607762,5234.80085607762
M46338,101,95,5161.583,5268.295400078405,5268.295400078405
M46338,102,95,4967.186,5301.789944079188,5301.789944079188
M46338,103,95,5134.034,5335.284488079973,5335.284488079973
M46338,104,95,5285.016286645,5368.779032080756,5368.779032080756
M46338,105,95,5268.791,5402.273576081541,5402.273576081541
M46338,106,95,5297.328,5435.7681200823245,5435.7681200823245
M46338,107,95,5193.088,5469.262664083109,5469.262664083109
M46338,108,95,5109.024,5502.757208083893,5502.757208083893
M46338,109,95,5111.344,5536.251752084677,5536.251752084677
M46338,110,95,5417.626,5569.746296085461,5569.746296085461
M46338,111,95,5195.469,5603.240840086245,5603.240840086245
M46338,112,95,5637.0967741935,5636.735384087029,5636.735384087029
M46338,113,95,5054.204,5670.229928087812,5670.229928087812
M46574,164,163,2115.75,2880.297220390962,2880.297220390962
M46574,165,163,3002.5,3039.9599246536177,3039.9599246536177
M46574,166,163,3312.5,3118.145468152184,3118.145468152184
M46574,167,163,4047.5,3156.4323006369323,3156.4323006369323
M46574,168,163,3767.5,3175.1810548966255,3175.1810548966255
M46574,169,163,3222.0,3184.362169224388,3184.362169224388
M46574,170,163,3657.15,3188.8580871468207,3188.8580871468207
M46574,171,163,4262.35,3191.0597020318605,3191.0597020318605
M46574,172,163,4527.5,3192.137815152619,3192.137815152619
M46574,173,163,4340.0,3192.665758485965,3192.665758485965
M46574,174,163,3127.0,3192.9242880946467,3192.9242880946467
M46574,175,163,2858.15,3193.0508879669123,3193.0508879669123
M46574,176,163,3074.65,3193.112882907219,3193.112882907219
M46574,177,163,2764.2,3193.143241331401,3193.143241331401
M46574,178,163,2382.5,3193.158107607814,3193.158107607814
M46574,179,163,3066.25,3193.1653875039333,3193.1653875039333
M46574,180,163,3623.75,3193.168952410574,3193.168952410574
M46574,181,163,4058.0,3193.1706981167144,3193.1706981167144
M46574,165,164,3002.5,2582.8859130578817,2582.8859130578817
M46574,166,164,3312.5,2894.626047448824,2894.626047448824
M46574,167,164,4047.5,2984.0871631936343,2984.0871631936343
M46574,168,164,3767.5,2984.0871631936343,2984.0871631936343
M46574,169,164,3222.0,2984.0871631936343,2984.0871631936343
M46574,170,164,3657.15,2984.0871631936343,2984.0871631936343
M46574,171,164,4262.35,2984.0871631936343,2984.0871631936343
M46574,172,164,4527.5,2984.0871631936343,2984.0871631936343
M46574,173,164,4340.0,2984.0871631936343,2984.0871631936343
M46574,174,164,3127.0,2984.0871631936343,2984.0871631936343
M46574,175,164,2858.15,2984.0871631936343,2984.0871631936343
M46574,176,164,3074.65,2984.0871631936343,2984.0871631936343
M46574,177,164,2764.2,2984.0871631936343,2984.0871631936343
M46574,178,164,2382.5,2984.0871631936343,2984.0871631936343
M46574,179,164,3066.25,2984.0871631936343,2984.0871631936343
M46574,180,164,3623.75,2984.0871631936343,2984.0871631936343
M46574,181,164,4058.0,2984.0871631936343,2984.0871631936343
M46574,182,164,4387.0,2984.0871631936343,2984.0871631936343
M46574,166,165,3312.5,3186.2550856850994,3186.2550856850994
M46574,167,165,4047.5,3156.611057681983,3156.611057681983
M46574,168,165,3767.5,3100.6104160818554,3100.6104160818554
M46574,169,165,3222.0,3100.6104160818554,3100.6104160818554
M46574,170,165,3657.15,3100.6104160818554,3100.6104160818554
M46574,171,165,4262.35,3100.6104160818554,3100.6104160818554
M46574,172,165,4527.5,3100.6104160818554,3100.6104160818554
M46574,173,165,4340.0,3100.6104160818554,3100.6104160818554
M46574,174,165,3127.0,3100.6104160818554,3100.6104160818554
M46574,175,165,2858.15,3100.6104160818554,3100.6104160818554
M46574,176,165,3074.65,3100.6104160818554,3100.6104160818554
M46574,177,165,2764.2,3100.6104160818554,3100.6104160818554
M46574,178,165,2382.5,3100.6104160818554,3100.6104160818554
M46574,179,165,3066.25,3100.6104160818554,3100.6104160818554
M46574,180,165,3623.75,3100.6104160818554,3100.6104160818554
M46574,181,165,4058.0,3100.6104160818554,3100.6104160818554
M46574,182,165,4387.0,3100.6104160818554,3100.6104160818554
M46574,183,165,3840.0,3100.6104160818554,3100.6104160818554
M46574,167,166,4047.5,3244.447838505766,3244.447838505766
M46574,168,166,3767.5,3152.613342334184,3152.613342334184
M46574,169,166,3222.0,3135.679397046145,3135.679397046145
M46574,170,166,3657.15,3135.679397046145,3135.679397046145
M46574,171,166,4262.35,3135.679397046145,3135.679397046145
